,Name,Age,City,Salary,Date,Category
0,Alice,45.0,New York,95445.0,2023-01-01,A
1,Bob,58.0,London,86235.0,2023-01-02,B
2,Charlie,60.0,Tokyo,62330.0,2023-01-03,C
3,David,28.0,Paris,46022.0,2023-01-04,A
4,Eva,49.0,Berlin,65999.0,2023-01-05,B
5,Frank,67.0,Paris,88320.0,2023-01-06,A
6,Grace,,Berlin,57141.0,2023-01-07,C
7,Hannah,60.0,New York,65413.0,2023-01-08,B
8,Ivan,37.0,Tokyo,87016.0,2023-01-09,A
9,Jack,31.0,London,58725.0,2023-01-10,B
10,Ivan,37.0,Tokyo,87016.0,2023-01-09,A
11,Jack,31.0,London,58725.0,2023-01-10,B
12,Grace,29.0,Berlin,57141.0,2023-01-07,
13,Hannah,60.0,New York,,2023-01-08,B
